گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_down_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),35,11,24,31.428571428571427,-0.0106666666666667,2021-03-16,2026-06-02,175,1905
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_up_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),176,59,117,33.52272727272727,-0.008706389570026,2021-05-30,2026-05-28,880,1825
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_up_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),169,59,110,34.9112426035503,-0.0091998430273753,2021-05-30,2026-05-28,845,1825
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_up_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),103,40,63,38.83495145631068,0.001388349514563,2021-06-04,2026-05-28,515,1820
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_up_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),103,37,66,35.92233009708738,-0.0074433656957929,2021-06-04,2026-05-28,515,1820
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_trending_up_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),103,37,66,35.92233009708738,-0.0074433656957929,2021-06-04,2026-05-28,515,1820
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_unknown_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),142,37,105,26.056338028169012,-0.0210074282134141,2018-05-11,2021-03-05,710,1030
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_unknown_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),141,55,86,39.00709219858156,0.0092821351225605,2018-05-16,2021-03-05,705,1025
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_unknown_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),38,8,30,21.052631578947366,0.013263157894736798,2018-06-30,2021-03-05,190,980
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_unknown_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),38,7,31,18.421052631578945,0.0018947368421051998,2018-06-30,2021-03-05,190,980
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_unknown_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),38,7,31,18.421052631578945,0.0018947368421051998,2018-06-30,2021-03-05,190,980
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_volatile_fixed,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),43,11,32,25.581395348837212,-0.0322605866166057,2021-05-15,2026-04-23,215,1805
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_volatile_fixed,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),39,17,22,43.58974358974359,0.0016381417727569997,2021-05-15,2026-04-23,195,1805
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_volatile_fixed,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),18,4,14,22.22222222222222,-0.0142407407407406,2021-05-20,2026-04-18,90,1795
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_volatile_fixed,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),18,4,14,22.22222222222222,-0.0142407407407406,2021-05-20,2026-04-18,90,1795
PAXGUSDT+XRPUSDT_None_5_0_simple_hybrid_none_volatile_fixed,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),18,4,14,22.22222222222222,-0.0142407407407406,2021-05-20,2026-04-18,90,1795
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_down_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000537634408602,2026-05-01,2026-05-31,31,31
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_down_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000537634408602,2026-05-01,2026-05-31,31,31
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_down_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000537634408602,2026-05-01,2026-05-31,31,31
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_down_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),1,1,0,100.0,0.000537634408602,2026-05-01,2026-05-31,31,31
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_up_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,0.0016202346041055,2026-04-01,2026-05-31,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_up_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,0.0016202346041055,2026-04-01,2026-05-31,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_up_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0012502656296485,2026-04-01,2026-05-31,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_up_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),2,1,1,50.0,-0.0012502656296485,2026-04-01,2026-05-31,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_trending_up_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.014516129032258,2026-05-01,2026-05-31,31,31
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_volatile_none,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0055170649949935,2026-03-01,2026-04-30,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_volatile_none,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0055170649949935,2026-03-01,2026-04-30,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_volatile_none,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0068673835125445,2026-03-01,2026-04-30,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_volatile_none,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),2,0,2,0.0,-0.0068673835125445,2026-03-01,2026-04-30,61,61
PAXGUSDT+XRPUSDT_None_none_0_simple_hybrid_none_volatile_none,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (PAXGUSDT+XRPUSDT),1,0,1,0.0,-0.014516129032258,2026-03-01,2026-03-31,31,31
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0068253353144224,2021-04-14,2026-02-23,70,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0082088620503255,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0010582010582008,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0068253353144224,2021-04-14,2026-02-23,70,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0082088620503255,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0010582010582008,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0068253353144224,2021-04-14,2026-02-23,70,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0082088620503255,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0010582010582008,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),6,3,3,50.0,-0.0033333333333335,2021-04-14,2026-02-23,60,1777
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),15,3,12,20.0,-0.0066831473679297,2021-03-13,2026-03-09,150,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),14,8,6,57.14285714285714,0.0060884887648737,2021-03-13,2026-03-09,140,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0042105329311212,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0054925842131724,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0054925842131724,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_FOMC,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),6,3,3,50.0,0.0072602702477978,2016-09-22,2025-02-09,60,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_FOMC,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),6,1,5,16.666666666666664,0.0049760247747748,2016-09-22,2025-02-09,60,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_FOMC,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0009580010632638,2016-09-22,2025-02-09,60,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_FOMC,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,0.0009580010632638,2016-09-22,2025-02-09,60,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_FOMC,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),6,4,2,66.66666666666666,-1.594896332166022e-06,2016-09-22,2025-02-09,60,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),15,3,12,20.0,-0.0066831473679297,2021-03-13,2026-03-09,150,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),14,8,6,57.14285714285714,0.0060884887648737,2021-03-13,2026-03-09,140,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0042105329311212,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0054925842131724,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_down_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),13,5,8,38.46153846153847,-0.0054925842131724,2021-03-13,2026-03-09,130,1823
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),7,3,4,42.857142857142854,0.001381853281853,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-5.454292296385657e-05,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0003311901964077,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0003311901964077,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0071021028795064,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),8,4,4,50.0,0.0040916528159171,2022-12-14,2026-02-23,80,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),8,3,5,37.5,0.0030117682929381,2022-12-14,2026-02-23,80,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),8,3,5,37.5,0.0030117682929381,2022-12-14,2026-02-23,80,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),8,3,5,37.5,0.0016267736892737,2022-12-14,2026-02-23,80,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CPI_y_y,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),8,2,6,25.0,-0.0049251707947886,2022-12-14,2026-02-23,80,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CoreCPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),7,3,4,42.857142857142854,0.001381853281853,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CoreCPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-5.454292296385657e-05,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CoreCPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0003311901964077,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CoreCPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0003311901964077,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CoreCPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),7,2,5,28.57142857142857,-0.0071021028795064,2022-12-14,2026-02-23,70,1168
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CorePPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),35,8,27,22.857142857142858,0.0171920540457955,2021-05-14,2026-03-09,350,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CorePPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),35,15,20,42.857142857142854,-0.0024042149816008,2021-05-14,2026-03-09,350,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CorePPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),34,12,22,35.294117647058826,-0.0004729539251599,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CorePPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),34,11,23,32.35294117647059,-0.0024566858794799,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_CorePPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),34,11,23,32.35294117647059,-0.0024566858794799,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_FOMC,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),9,3,6,33.33333333333333,0.0013168235199359,2016-09-22,2025-02-09,90,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_FOMC,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),9,1,8,11.11111111111111,-0.0075768093153455,2016-09-22,2025-02-09,90,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_FOMC,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),9,1,8,11.11111111111111,-0.0181122807262921,2016-09-22,2025-02-09,90,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_FOMC,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),9,1,8,11.11111111111111,-0.0186146414112086,2016-09-22,2025-02-09,90,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_FOMC,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),9,1,8,11.11111111111111,-0.0186146414112086,2016-09-22,2025-02-09,90,3063
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_PPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),35,8,27,22.857142857142858,0.0171920540457955,2021-05-14,2026-03-09,350,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_PPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),35,15,20,42.857142857142854,-0.0024042149816008,2021-05-14,2026-03-09,350,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_PPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),34,12,22,35.294117647058826,-0.0004729539251599,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_PPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),34,11,23,32.35294117647059,-0.0024566858794799,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_trending_up_PPI,5,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_1h (PAXGUSDT+XRPUSDT),34,11,23,32.35294117647059,-0.0024566858794799,2021-05-14,2026-03-09,340,1761
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_unknown_CPI,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (PAXGUSDT+XRPUSDT),16,10,6,62.5,0.006375485844907,2018-05-11,2020-09-21,160,865
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_unknown_CPI,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (PAXGUSDT+XRPUSDT),16,5,11,31.25,-0.010251453438989,2018-05-11,2020-09-21,160,865
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_unknown_CPI,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (PAXGUSDT+XRPUSDT),15,8,7,53.333333333333336,0.0075301587301586,2018-07-13,2020-09-21,150,802
PAXGUSDT+XRPUSDT_None_post_10.0_simple_hybrid_none_unknown_CPI,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (PAXGUSDT+XRPUSDT),15,8,7,53.333333333333336,0.0033444444444441,2018-07-13,2020-09-21,150,802
