گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT_None_none_0_simple_hybrid_asia_tokyo,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),2,0,2,0.0,-0.014758064516129,2026-04-01,2026-05-31,61,61
ETHUSDT_None_none_0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),1,1,0,100.0,0.022043010752688,2026-03-01,2026-03-31,31,31
ETHUSDT_None_none_0_simple_hybrid_asia_tokyo,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),1,1,0,100.0,0.022043010752688,2026-03-01,2026-03-31,31,31
ETHUSDT_None_none_0_simple_hybrid_london,1,B4DvgBull_PP12Macd_15m (ETHUSDT),3,3,0,100.0,0.0095110087045563,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_30m (ETHUSDT),3,3,0,100.0,0.008076463560334,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.003633512544803,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0031733230926776,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_5m (ETHUSDT),3,2,1,66.66666666666666,0.0026630824372759995,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london_ny_overlap,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0204838709677416,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0082283666154633,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london_ny_overlap,3,B4DvgBull_PP12Macd_15m (ETHUSDT),3,2,1,66.66666666666666,0.008154121863799,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london_ny_overlap,4,B4DvgBull_PP12Macd_30m (ETHUSDT),3,2,1,66.66666666666666,0.008154121863799,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_london_ny_overlap,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0076907322068613,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_newyork,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_5m (ETHUSDT),3,3,0,100.0,0.0218279569892466,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_newyork,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_5m (ETHUSDT),3,3,0,100.0,0.0218279569892466,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_newyork,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.004546210957501,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),3,3,0,100.0,0.003787354217295,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_newyork,5,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),3,1,2,33.33333333333333,0.0036180505026003006,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOff_5m (ETHUSDT),3,2,1,66.66666666666666,0.0100130335614206,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_none,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_15m (ETHUSDT),3,2,1,66.66666666666666,0.0100130335614206,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadFib_BufOn_5m (ETHUSDT),3,2,1,66.66666666666666,0.0100130335614206,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_none,4,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (ETHUSDT),3,2,1,66.66666666666666,0.0097311827956986,2026-03-01,2026-05-31,92,92
ETHUSDT_None_none_0_simple_hybrid_none,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),3,3,0,100.0,0.0067050691244236,2026-03-01,2026-05-31,92,92
ETHUSDT_None_post_10.0_simple_hybrid_asia_tokyo,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),191,71,120,37.17277486910995,0.000370394361747,2016-09-22,2026-03-09,1910,3456
ETHUSDT_None_post_10.0_simple_hybrid_asia_tokyo,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),149,59,90,39.59731543624161,0.0065829803674081,2016-09-22,2026-03-09,1490,3456
ETHUSDT_None_post_10.0_simple_hybrid_asia_tokyo,3,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),102,41,61,40.19607843137255,-0.0018576096958753,2016-09-22,2026-03-09,1020,3456
ETHUSDT_None_post_10.0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),78,32,46,41.02564102564102,-0.0008700960874874,2016-09-22,2026-03-09,780,3456
ETHUSDT_None_post_10.0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),42,17,25,40.476190476190474,0.0051756912442395,2016-09-22,2026-03-09,420,3456
ETHUSDT_None_post_10.0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),242,101,141,41.735537190082646,-7.068033592275204e-05,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),242,95,147,39.25619834710744,-0.0018886791033771,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),234,104,130,44.44444444444444,0.0028192579879572,2016-09-22,2026-03-09,2340,3456
ETHUSDT_None_post_10.0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),220,85,135,38.63636363636363,0.0001443822738832,2016-09-22,2026-03-09,2200,3456
ETHUSDT_None_post_10.0_simple_hybrid_london,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),214,94,120,43.925233644859816,0.0082876051624583,2016-09-22,2026-03-09,2140,3456
ETHUSDT_None_post_10.0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),240,94,146,39.166666666666664,-0.0041608914197482,2016-09-22,2026-03-09,2400,3456
ETHUSDT_None_post_10.0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),235,104,131,44.25531914893617,0.0010899629056888,2016-09-22,2026-03-09,2350,3456
ETHUSDT_None_post_10.0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),216,87,129,40.27777777777778,0.0008020099052906,2016-09-22,2026-03-09,2160,3456
ETHUSDT_None_post_10.0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),189,74,115,39.15343915343915,0.0020696526767906,2016-09-22,2026-03-09,1890,3456
ETHUSDT_None_post_10.0_simple_hybrid_london_ny_overlap,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),188,80,108,42.5531914893617,0.0096022301535476,2016-09-22,2026-03-09,1880,3456
ETHUSDT_None_post_10.0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),242,123,119,50.82644628099173,0.0037606711879208,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),242,123,119,50.82644628099173,0.0037606711879208,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_newyork,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),242,102,140,42.14876033057851,-0.0016398987092951,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),242,90,152,37.1900826446281,-0.0037692580532256003,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),242,83,159,34.29752066115703,-0.0043802027906486,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),248,104,144,41.935483870967744,-0.002058687868706,2016-09-22,2026-03-09,2480,3456
ETHUSDT_None_post_10.0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),244,140,104,57.377049180327866,0.0041294533203409,2016-09-22,2026-03-09,2440,3456
ETHUSDT_None_post_10.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),242,121,121,50.0,0.0026332364943261,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),242,105,137,43.388429752066116,-0.0002145660906765,2016-09-22,2026-03-09,2420,3456
ETHUSDT_None_post_10.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),241,121,120,50.20746887966805,0.0057054239843973,2016-09-22,2026-03-09,2410,3456
ETHUSDT_None_post_15.0_simple_hybrid_asia_tokyo,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),174,68,106,39.08045977011494,0.0008980645613076,2016-09-22,2026-03-14,2610,3461
ETHUSDT_None_post_15.0_simple_hybrid_asia_tokyo,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),138,55,83,39.85507246376812,0.0039196332113227,2016-09-22,2026-03-14,2070,3461
ETHUSDT_None_post_15.0_simple_hybrid_asia_tokyo,3,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),89,32,57,35.95505617977528,-0.0017641002765512,2016-09-22,2026-03-14,1335,3461
ETHUSDT_None_post_15.0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),66,22,44,33.33333333333333,-0.0013218938871111,2016-09-22,2026-03-14,990,3461
ETHUSDT_None_post_15.0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),34,11,23,32.35294117647059,0.0039437065148641,2016-09-22,2026-03-14,510,3461
ETHUSDT_None_post_15.0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),225,92,133,40.88888888888889,-0.0007331879848919,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),225,87,138,38.666666666666664,-0.0017776505965818,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),219,91,128,41.55251141552511,-0.0002888603063486,2016-09-22,2026-03-14,3285,3461
ETHUSDT_None_post_15.0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),203,78,125,38.42364532019704,-0.001172077373153,2016-09-22,2026-03-14,3045,3461
ETHUSDT_None_post_15.0_simple_hybrid_london,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),197,80,117,40.609137055837564,0.0035388686624326,2016-09-22,2026-03-14,2955,3461
ETHUSDT_None_post_15.0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),223,86,137,38.56502242152467,-0.003348522663199,2016-09-22,2026-03-14,3345,3461
ETHUSDT_None_post_15.0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),218,94,124,43.11926605504588,0.0001770033228748,2016-09-22,2026-03-14,3270,3461
ETHUSDT_None_post_15.0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),202,81,121,40.099009900990104,0.0008776052216545,2016-09-22,2026-03-14,3030,3461
ETHUSDT_None_post_15.0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),175,65,110,37.142857142857146,0.0014202686257951,2016-09-22,2026-03-14,2625,3461
ETHUSDT_None_post_15.0_simple_hybrid_london_ny_overlap,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),171,72,99,42.10526315789473,0.0072235411948771006,2016-09-22,2026-03-14,2565,3461
ETHUSDT_None_post_15.0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),225,116,109,51.55555555555556,0.0029354372319987,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),225,116,109,51.55555555555556,0.0029354372319987,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_newyork,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),225,92,133,40.88888888888889,-0.0012397563020468,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_newyork,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),225,81,144,36.0,-0.0026686210867977998,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),225,72,153,32.0,-0.0030635496364988,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),231,96,135,41.55844155844156,-0.001450813753562,2016-09-22,2026-03-14,3465,3461
ETHUSDT_None_post_15.0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),227,127,100,55.947136563876654,0.0025741954482014,2016-09-22,2026-03-14,3405,3461
ETHUSDT_None_post_15.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),225,114,111,50.66666666666667,0.0015318070136955,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),225,99,126,44.0,-0.0002577948057818,2016-09-22,2026-03-14,3375,3461
ETHUSDT_None_post_15.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),224,110,114,49.107142857142854,0.0032982092816274005,2016-09-22,2026-03-14,3360,3461
ETHUSDT_None_post_30.0_simple_hybrid_asia_tokyo,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),35,14,21,40.0,0.0063371384811236,2018-05-11,2026-03-29,1050,2880
ETHUSDT_None_post_30.0_simple_hybrid_asia_tokyo,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),35,15,20,42.857142857142854,0.0062299319727889,2018-01-13,2026-03-29,1050,2998
ETHUSDT_None_post_30.0_simple_hybrid_asia_tokyo,3,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),23,8,15,34.78260869565217,-0.0035069690623770996,2018-01-13,2026-03-29,690,2998
ETHUSDT_None_post_30.0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),16,6,10,37.5,-0.002469246031746,2019-12-13,2026-03-29,480,2299
ETHUSDT_None_post_30.0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),8,2,6,25.0,-0.0052777777777777,2022-08-12,2026-03-29,240,1326
ETHUSDT_None_post_30.0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),47,18,29,38.297872340425535,0.0007712263680908,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),47,22,25,46.808510638297875,0.0005419871637217,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),47,18,29,38.297872340425535,-0.0011058791984851,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),40,14,26,35.0,-0.000727734071484,2018-08-11,2026-03-29,1200,2788
ETHUSDT_None_post_30.0_simple_hybrid_london,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),40,14,26,35.0,-0.000727734071484,2018-08-11,2026-03-29,1200,2788
ETHUSDT_None_post_30.0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),47,25,22,53.191489361702125,0.0002404772138813,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),45,25,20,55.55555555555556,0.0024568983485649,2018-01-13,2026-03-29,1350,2998
ETHUSDT_None_post_30.0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),44,14,30,31.818181818181817,-0.0015548087783672998,2018-05-11,2026-03-29,1320,2880
ETHUSDT_None_post_30.0_simple_hybrid_london_ny_overlap,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),40,17,23,42.5,0.0052666666666665,2018-01-13,2026-03-29,1200,2998
ETHUSDT_None_post_30.0_simple_hybrid_london_ny_overlap,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),37,13,24,35.13513513513514,-0.001175850755311,2018-05-11,2026-03-29,1110,2880
ETHUSDT_None_post_30.0_simple_hybrid_newyork,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),47,23,24,48.93617021276596,0.0044511945894924,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_newyork,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),47,23,24,48.93617021276596,0.0033873648022582,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_newyork,3,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),47,28,19,59.57446808510638,0.0031688310587307,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_newyork,4,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),47,28,19,59.57446808510638,0.0031688310587307,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_newyork,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),47,22,25,46.808510638297875,5.495617104206416e-05,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_30.0_simple_hybrid_none,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),49,28,21,57.14285714285714,0.0025403588026942,2018-01-13,2026-03-29,1470,2998
ETHUSDT_None_post_30.0_simple_hybrid_none,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),49,35,14,71.42857142857143,0.0017346435164091,2018-01-13,2026-03-29,1470,2998
ETHUSDT_None_post_30.0_simple_hybrid_none,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),49,24,25,48.97959183673469,-0.0002094769461833,2018-01-13,2026-03-29,1470,2998
ETHUSDT_None_post_30.0_simple_hybrid_none,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (ETHUSDT),49,17,32,34.69387755102041,-0.0009948679552441,2018-01-13,2026-03-29,1470,2998
ETHUSDT_None_post_30.0_simple_hybrid_none,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOn_1h (ETHUSDT),47,27,20,57.446808510638306,0.0044743474268747,2018-01-13,2026-03-29,1410,2998
ETHUSDT_None_post_5.0_simple_hybrid_asia_tokyo,1,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),206,75,131,36.407766990291265,0.00047242486986750007,2016-09-22,2026-03-04,1030,3451
ETHUSDT_None_post_5.0_simple_hybrid_asia_tokyo,2,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),161,59,102,36.64596273291926,0.0082301955454718,2016-09-22,2026-03-04,805,3451
ETHUSDT_None_post_5.0_simple_hybrid_asia_tokyo,3,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),129,50,79,38.759689922480625,-0.0028717411023727,2018-01-13,2026-03-04,645,2973
ETHUSDT_None_post_5.0_simple_hybrid_asia_tokyo,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),77,28,49,36.36363636363637,-0.0039270253555968,2019-04-12,2026-03-04,385,2519
ETHUSDT_None_post_5.0_simple_hybrid_asia_tokyo,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOn_5m (ETHUSDT),44,17,27,38.63636363636363,0.005789956011730101,2016-09-22,2026-03-04,220,3451
ETHUSDT_None_post_5.0_simple_hybrid_london,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),260,101,159,38.84615384615385,-0.002901415287583,2016-09-22,2026-03-04,1300,3451
ETHUSDT_None_post_5.0_simple_hybrid_london,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),260,95,165,36.53846153846153,-0.0061957805374836,2016-09-22,2026-03-04,1300,3451
ETHUSDT_None_post_5.0_simple_hybrid_london,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),252,110,142,43.65079365079365,0.0027962907286371,2016-09-22,2026-03-04,1260,3451
ETHUSDT_None_post_5.0_simple_hybrid_london,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),238,88,150,36.97478991596639,-0.0015478428002469,2016-09-22,2026-03-04,1190,3451
ETHUSDT_None_post_5.0_simple_hybrid_london,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),229,100,129,43.66812227074236,0.0151033047209343,2016-09-22,2026-03-04,1145,3451
ETHUSDT_None_post_5.0_simple_hybrid_london_ny_overlap,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),258,97,161,37.5968992248062,-0.0100476018315214,2016-09-22,2026-03-04,1290,3451
ETHUSDT_None_post_5.0_simple_hybrid_london_ny_overlap,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),253,104,149,41.10671936758894,-0.00136339785197,2016-09-22,2026-03-04,1265,3451
ETHUSDT_None_post_5.0_simple_hybrid_london_ny_overlap,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),231,94,137,40.692640692640694,0.0006860098661712,2016-09-22,2026-03-04,1155,3451
ETHUSDT_None_post_5.0_simple_hybrid_london_ny_overlap,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),204,81,123,39.705882352941174,0.0038333106788899,2016-09-22,2026-03-04,1020,3451
ETHUSDT_None_post_5.0_simple_hybrid_london_ny_overlap,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),200,87,113,43.5,0.0202021926886695,2016-09-22,2026-03-04,1000,3451
ETHUSDT_None_post_5.0_simple_hybrid_newyork,1,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),260,131,129,50.38461538461539,0.007443732786742,2016-09-22,2026-03-04,1300,3451
ETHUSDT_None_post_5.0_simple_hybrid_newyork,2,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),260,131,129,50.38461538461539,0.007443732786742,2016-09-22,2026-03-04,1300,3451
