گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (ETHUSDT),18,6,12,33.33333333333333,0.0322962962962962,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (ETHUSDT),18,6,12,33.33333333333333,0.0308148148148147,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),18,8,10,44.44444444444444,0.0191260221260221,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),18,8,10,44.44444444444444,0.0176108706108705,2018-10-11,2024-08-18,90,2139
ETHUSDT_CPI y/y_post_5.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),18,12,6,66.66666666666666,0.0164175200730926,2018-10-11,2024-08-18,90,2139
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_asia_tokyo_volatile,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),11,3,8,27.27272727272727,-0.0024325478443124,2019-06-10,2026-01-13,110,2410
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),5,4,1,80.0,0.0140666666666662,2019-06-10,2026-01-13,50,2410
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_asia_tokyo_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),3,1,2,33.33333333333333,0.0233333333333333,2020-01-06,2024-09-20,30,1720
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),1,0,1,0.0,-0.01,2019-06-10,2019-06-19,10,10
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),9,3,6,33.33333333333333,0.0004259259259257,2018-09-13,2026-01-13,90,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),8,2,6,25.0,-0.0098958333333333,2018-09-13,2026-01-13,80,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),8,2,6,25.0,-0.0189583333333335,2019-06-10,2025-06-17,80,2200
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_ny_overlap_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),8,2,6,25.0,-0.0189583333333335,2019-06-10,2025-06-17,80,2200
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_ny_overlap_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOn_15m (ETHUSDT),5,1,4,20.0,-0.0193333333333332,2020-07-14,2026-01-13,50,2010
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),11,4,7,36.36363636363637,0.0019047619047617,2018-09-13,2026-01-13,110,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),11,5,6,45.45454545454545,-0.004022005772006,2018-09-13,2026-01-13,110,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_volatile,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),9,3,6,33.33333333333333,0.007370370370370301,2019-06-10,2026-01-13,90,2410
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),8,3,5,37.5,0.0093229166666665,2019-06-10,2026-01-13,80,2410
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_london_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_30m (ETHUSDT),8,3,5,37.5,0.0093229166666665,2019-06-10,2026-01-13,80,2410
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_newyork_volatile,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),12,5,7,41.66666666666667,0.0005695360195359,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),12,4,8,33.33333333333333,-0.0025818764568765,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_newyork_volatile,3,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),12,4,8,33.33333333333333,-0.0025818764568765,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),12,4,8,33.33333333333333,-0.010866458704694,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_newyork_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),11,2,9,18.181818181818183,-0.0146464646464646,2018-09-13,2026-01-13,110,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),12,4,8,33.33333333333333,-0.0036743802561818,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,2,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),12,4,8,33.33333333333333,-0.0057783448849625,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),12,4,8,33.33333333333333,-0.0088161606911606,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),12,4,8,33.33333333333333,-0.0089443658193658,2018-09-13,2026-01-13,120,2680
ETHUSDT_Core CPI m/m_10_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (ETHUSDT),10,3,7,30.0,0.0158749999999999,2018-09-13,2026-01-13,100,2680
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_asia_tokyo_volatile,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),10,6,4,60.0,0.0054668632351673,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),6,4,2,66.66666666666666,0.0006296296296294,2019-06-05,2026-01-13,90,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_asia_tokyo_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),3,1,2,33.33333333333333,0.017111111111111,2019-06-05,2023-05-14,45,1440
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),1,0,1,0.0,-0.006666666666666,2019-06-05,2019-06-19,15,15
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),9,2,7,22.22222222222222,-0.0080370370370368,2019-06-05,2026-01-13,135,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),8,3,5,37.5,-0.0078819444444442,2019-06-05,2026-01-13,120,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_ny_overlap_volatile,3,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),8,3,5,37.5,-0.0078819444444442,2019-06-05,2026-01-13,120,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_ny_overlap_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),7,3,4,42.857142857142854,0.0261904761904762,2020-01-01,2026-01-13,105,2205
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_ny_overlap_volatile,5,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),7,3,4,42.857142857142854,0.0261904761904762,2020-01-01,2026-01-13,105,2205
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),10,1,9,10.0,-0.0094098039215683,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),10,0,10,0.0,-0.0122791245791241,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_volatile,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),8,5,3,62.5,0.0177979797979795,2019-06-05,2026-01-13,120,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_volatile,4,B4Touch_TLpP5-mT3-pR001_LadLine_BufOn_1h (ETHUSDT),8,4,4,50.0,0.0117550505050502,2019-06-05,2026-01-13,120,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_london_volatile,5,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),8,2,6,25.0,0.0028425925925928,2019-06-05,2026-01-13,120,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_newyork_volatile,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),10,6,4,60.0,0.0045257995815224,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),10,3,7,30.0,-0.0055128205128204,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_newyork_volatile,3,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),10,2,8,20.0,-0.0089197475526422,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),10,2,8,20.0,-0.0089197475526422,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_newyork_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),10,0,10,0.0,-0.0114065656565652,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOn_1h (ETHUSDT),10,5,5,50.0,0.0092176434676435,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),10,3,7,30.0,-0.0010285714285713,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),10,4,6,40.0,-0.0023728940812273,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),10,4,6,40.0,-0.0049491512441257,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_15_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),10,2,8,20.0,-0.0059865820969534,2019-06-05,2026-01-13,150,2415
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_asia_tokyo_volatile,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),8,4,4,50.0,-0.0012035170147835,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),7,4,3,57.14285714285714,-0.0023299319727892,2019-05-21,2025-06-17,210,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_asia_tokyo_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),4,1,3,25.0,0.0016944444444442,2019-05-21,2023-05-29,120,1470
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),3,0,3,0.0,-0.0104629629629626,2019-05-21,2023-05-29,90,1470
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_asia_tokyo_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_DvgBull_LadLine_BufOff_5m (ETHUSDT),1,0,1,0.0,-0.003333333333333,2025-05-19,2025-06-17,30,30
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),8,4,4,50.0,0.000770299145299,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_ny_overlap_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadFib_BufOff_15m (ETHUSDT),8,4,4,50.0,0.000770299145299,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),8,0,8,0.0,-0.0077392676767672,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_ny_overlap_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),7,3,4,42.857142857142854,0.0083968253968251,2019-05-21,2025-06-17,210,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_ny_overlap_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),7,2,5,28.57142857142857,-0.0062377173091458,2019-05-21,2025-06-17,210,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),8,1,7,12.5,-0.0037638888888887,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),8,0,8,0.0,-0.004193539714308,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),8,0,8,0.0,-0.0045758061383057,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),7,4,3,57.14285714285714,0.008149369149369,2019-05-21,2025-06-17,210,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_london_volatile,5,B4DvgBull_PP12Macd_15m (ETHUSDT),7,4,3,57.14285714285714,0.0066053549624975,2019-05-21,2025-06-17,210,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_newyork_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadFib_BufOn_15m (ETHUSDT),8,3,5,37.5,0.0046875,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),8,2,6,25.0,0.0023726851851852,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_newyork_volatile,3,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),8,4,4,50.0,0.0013199505212474,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),8,4,4,50.0,-0.0010595345830641,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_newyork_volatile,5,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),8,4,4,50.0,-0.0010595345830641,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (ETHUSDT),8,3,5,37.5,0.0058298611111111,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_30m (ETHUSDT),8,3,5,37.5,0.0035694444444443,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_1h (ETHUSDT),8,5,3,62.5,0.002060645127934,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,4,B4Ic14-30-57+KijPb_LadFib_BufOn_1h (ETHUSDT),8,4,4,50.0,0.0003306277056277,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_30_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (ETHUSDT),8,4,4,50.0,0.0002976190476189,2019-05-21,2025-06-17,240,2220
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_asia_tokyo_volatile,1,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),8,1,7,12.5,-0.0316329365079365,2020-01-11,2026-01-13,40,2195
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),2,1,1,50.0,0.0349999999999995,2020-01-11,2025-06-12,10,1980
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_asia_tokyo_volatile,3,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),2,0,2,0.0,-0.02,2023-05-10,2024-09-15,10,495
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),6,5,1,83.33333333333334,0.09296825396825388,2018-09-13,2024-09-15,30,2195
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),3,2,1,66.66666666666666,0.0566666666666663,2019-06-10,2021-02-13,15,615
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_ny_overlap_volatile,3,B4DvgBull_PP12Macd_15m (ETHUSDT),2,0,2,0.0,-0.055,2021-03-06,2025-06-12,10,1560
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_ny_overlap_volatile,4,B4DvgBull_PP12Macd_30m (ETHUSDT),2,0,2,0.0,-0.055,2021-03-06,2025-06-12,10,1560
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_ny_overlap_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_30m (ETHUSDT),2,0,2,0.0,-0.055,2018-09-13,2019-06-14,10,275
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),13,10,3,76.92307692307693,0.0280642434488584,2018-09-13,2026-01-13,65,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_15m (ETHUSDT),11,8,3,72.72727272727273,0.0363636363636361,2018-09-13,2026-01-13,55,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOn_15m (ETHUSDT),5,3,2,60.0,0.0648,2018-09-13,2026-01-13,25,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_volatile,4,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOn_15m (ETHUSDT),4,2,2,50.0,0.0366666666666665,2020-01-11,2025-06-12,20,1980
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_london_volatile,5,B4DvgBull_PP12Macd_15m (ETHUSDT),4,1,3,25.0,-0.0404166666666667,2021-03-06,2025-06-12,20,1560
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_newyork_volatile,1,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_1h (ETHUSDT),14,7,7,50.0,0.0148931187859757,2018-09-13,2026-01-13,70,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_newyork_volatile,2,B4Ic14-30-57+Chk_LadFib_BufOff_15m (ETHUSDT),12,6,6,50.0,0.007083333333333,2018-09-13,2025-06-12,60,2465
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_newyork_volatile,3,B4Ic14-30-57+Chk_LadFib_BufOn_15m (ETHUSDT),12,6,6,50.0,0.007083333333333,2018-09-13,2025-06-12,60,2465
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_newyork_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),11,6,5,54.54545454545454,0.0275904499540861,2018-09-13,2025-06-12,55,2465
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_newyork_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_15m (ETHUSDT),8,4,4,50.0,0.0450833333333331,2018-09-13,2025-06-12,40,2465
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_1h (ETHUSDT),14,7,7,50.0,0.0012738610595752,2018-09-13,2026-01-13,70,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOff_1h (ETHUSDT),14,5,9,35.714285714285715,2.607709750564527e-05,2018-09-13,2026-01-13,70,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadFib_BufOff_1h (ETHUSDT),14,5,9,35.714285714285715,-0.00029138321995460004,2018-09-13,2026-01-13,70,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_none_volatile,4,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (ETHUSDT),14,6,8,42.857142857142854,-0.011049422799423,2018-09-13,2026-01-13,70,2680
ETHUSDT_Core CPI m/m_5_0_simple_hybrid_none_volatile,5,B4DvgBull_PP12Macd_1h (ETHUSDT),11,5,6,45.45454545454545,0.022151515151515,2018-09-13,2026-01-13,55,2680
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_asia_tokyo_volatile,1,B4Ic14-30-57+KijPb_LadLine_BufOff_1h (ETHUSDT),2,1,1,50.0,0.009722222222222,2021-09-01,2022-09-30,60,395
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_asia_tokyo_volatile,2,B4Touch+DvgBull_TLpP5-mT3-pR001_LadLine_BufOff_30m (ETHUSDT),2,0,2,0.0,-0.004086021505376,2023-05-01,2025-06-30,61,792
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_asia_tokyo_volatile,3,B4DvgBull_PP12Rsi10Lb2Tol12_RegularOnly_1h (ETHUSDT),2,1,1,50.0,-0.005666666666667,2020-11-01,2025-06-30,60,1703
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_asia_tokyo_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOff_1h (ETHUSDT),2,0,2,0.0,-0.006102150537634,2019-06-01,2023-05-31,61,1461
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_asia_tokyo_volatile,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOff_1h (ETHUSDT),2,0,2,0.0,-0.006102150537634,2019-06-01,2023-05-31,61,1461
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_london_ny_overlap_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOn_5m (ETHUSDT),8,3,5,37.5,-0.0010422267025089,2019-06-01,2025-06-30,243,2222
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_london_ny_overlap_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_5m (ETHUSDT),8,3,5,37.5,-0.0012505600358422,2019-06-01,2025-06-30,243,2222
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_london_ny_overlap_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR04_BrT012_LadLine_BufOn_15m (ETHUSDT),8,2,6,25.0,-0.0038489736070378,2019-06-01,2025-06-30,243,2222
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_london_ny_overlap_volatile,4,B4Touch_TLpP5-mT3-pR001_LadFib_BufOn_30m (ETHUSDT),7,4,3,57.14285714285714,-0.0010787928074457,2019-06-01,2025-06-30,213,2222
ETHUSDT_Core CPI m/m_none_0_simple_hybrid_london_ny_overlap_volatile,5,B4Touch_TLpP5-mT3-pR001_LadLine_BufOn_30m (ETHUSDT),7,3,4,42.857142857142854,-0.0029835547122074,2019-06-01,2025-06-30,213,2222
